,Rank_2002,Countries,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_N,Rank_2008,Rank_2009,Rank_2010,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
13,14.0,Slovenia,20.0,15.0,10.0,13.0,21.0,30.0,37.0,46.0,36.0,35.0,34.0,35.0,40.0,37.0,32.0,34.0,32.0,36.0,54.0,50.0
14,15.0,Switzerland,14.0,8.0,1.0,9.0,11.0,7.0,7.0,6.0,8.0,14.0,15.0,20.0,7.0,7.0,5.0,6.0,8.0,10.0,14.0,12.0
15,15.0,Costa Rica,24.0,35.0,41.0,29.0,22.0,22.0,30.0,29.0,19.0,18.0,21.0,16.0,6.0,6.0,10.0,10.0,7.0,5.0,8.0,23.0
16,17.0,United States,,,,,,,,,,32.0,46.0,49.0,41.0,43.0,45.0,48.0,45.0,44.0,42.0,45.0
17,18.0,Hong Kong,56.0,34.0,39.0,59.0,61.0,52.0,48.0,34.0,54.0,58.0,61.0,70.0,69.0,73.0,70.0,73.0,80.0,80.0,148.0,140.0
18,19.0,Greece,32.0,33.0,20.0,32.0,30.0,32.0,35.0,73.0,71.0,84.0,99.0,91.0,89.0,88.0,74.0,65.0,65.0,70.0,108.0,107.0
19,20.0,Ecuador,42.0,67.0,87.0,68.0,56.0,76.0,84.0,102.0,104.0,119.0,95.0,108.0,109.0,105.0,92.0,97.0,98.0,96.0,68.0,80.0
20,21.0,Benin,29.0,27.0,25.0,24.0,53.0,72.0,73.0,70.0,91.0,79.0,75.0,84.0,78.0,78.0,84.0,96.0,113.0,114.0,121.0,112.0
21,22.0,United Kingdom,27.0,30.0,24.0,28.0,24.0,25.0,22.0,19.0,28.0,29.0,33.0,34.0,38.0,40.0,40.0,33.0,35.0,33.0,24.0,26.0
22,23.0,Uruguay,25.0,44.0,46.0,57.0,37.0,43.0,29.0,37.0,32.0,27.0,26.0,23.0,20.0,25.0,20.0,19.0,19.0,18.0,44.0,52.0
23,24.0,Chile,38.0,43.0,50.0,49.0,39.0,56.0,40.0,33.0,82.0,60.0,58.0,43.0,31.0,33.0,38.0,46.0,51.0,54.0,82.0,83.0
24,25.0,Hungary,22.0,29.0,12.0,10.0,17.0,23.0,25.0,23.0,40.0,56.0,64.0,65.0,67.0,71.0,73.0,87.0,89.0,92.0,85.0,72.0
25,26.0,South Africa,23.0,26.0,31.0,44.0,43.0,38.0,33.0,38.0,42.0,52.0,42.0,39.0,39.0,31.0,28.0,31.0,31.0,32.0,35.0,25.0
26,27.0,Austria,16.0,17.0,16.0,16.0,16.0,14.0,14.0,7.0,5.0,12.0,12.0,7.0,11.0,11.0,11.0,16.0,18.0,17.0,31.0,29.0
27,28.0,Japan,45.0,45.0,38.0,51.0,38.0,29.0,17.0,12.0,22.0,53.0,59.0,61.0,72.0,72.0,67.0,67.0,66.0,67.0,71.0,68.0
28,29.0,Spain,43.0,39.0,40.0,42.0,33.0,41.0,46.0,39.0,39.0,36.0,35.0,33.0,34.0,29.0,31.0,29.0,29.0,29.0,32.0,36.0
29,30.0,Poland,33.0,32.0,54.0,60.0,57.0,50.0,38.0,32.0,24.0,22.0,19.0,18.0,47.0,54.0,58.0,59.0,62.0,64.0,66.0,57.0
30,31.0,Namibia,57.0,42.0,26.0,26.0,25.0,24.0,36.0,22.0,21.0,19.0,22.0,17.0,17.0,24.0,26.0,23.0,23.0,24.0,18.0,22.0
31,32.0,Paraguay,40.0,47.0,69.0,82.0,90.0,91.0,54.0,54.0,83.0,91.0,105.0,109.0,111.0,110.0,107.0,99.0,100.0,100.0,96.0,103.0
32,33.0,Croatia,69.0,54.0,56.0,54.0,41.0,45.0,78.0,63.0,68.0,64.0,65.0,58.0,63.0,74.0,69.0,64.0,59.0,56.0,48.0,42.0
33,34.0,El Salvador,39.0,28.0,28.0,41.0,64.0,62.0,79.0,51.0,37.0,38.0,38.0,45.0,58.0,62.0,66.0,81.0,74.0,82.0,112.0,115.0
34,35.0,Taiwan,61.0,60.0,52.0,43.0,32.0,39.0,59.0,48.0,46.0,47.0,50.0,51.0,51.0,45.0,42.0,42.0,43.0,43.0,38.0,35.0
35,36.0,Mauritius,41.0,46.0,34.0,33.0,26.0,47.0,52.0,65.0,55.0,62.0,70.0,68.0,61.0,56.0,56.0,58.0,56.0,61.0,64.0,63.0
36,37.0,Peru,55.0,124.0,116.0,113.0,117.0,108.0,85.0,109.0,115.0,105.0,104.0,92.0,84.0,90.0,88.0,85.0,90.0,91.0,77.0,110.0
37,38.0,Bulgaria,36.0,37.0,48.0,36.0,51.0,60.0,68.0,71.0,81.0,87.0,100.0,106.0,113.0,109.0,111.0,111.0,111.0,112.0,91.0,71.0
38,39.0,South Korea,49.0,48.0,36.0,31.0,40.0,49.0,69.0,42.0,44.0,50.0,57.0,60.0,70.0,63.0,43.0,41.0,42.0,42.0,43.0,47.0
39,40.0,Italy,53.0,40.0,42.0,40.0,35.0,44.0,49.0,50.0,61.0,57.0,49.0,73.0,77.0,52.0,46.0,43.0,41.0,41.0,58.0,41.0
40,41.0,Czech Republic,15.0,20.0,9.0,5.0,14.0,16.0,24.0,24.0,14.0,16.0,13.0,13.0,21.0,23.0,34.0,40.0,40.0,40.0,20.0,
41,42.0,Argentina,67.0,79.0,59.0,76.0,82.0,68.0,47.0,55.0,48.0,54.0,55.0,57.0,54.0,50.0,52.0,57.0,64.0,69.0,29.0,40.0
42,43.0,Bosnia and Herzegovina,37.0,21.0,33.0,19.0,34.0,40.0,41.0,47.0,59.0,68.0,66.0,66.0,68.0,65.0,62.0,63.0,58.0,58.0,67.0,
43,44.0,Mali,58.0,56.0,37.0,38.0,52.0,33.0,32.0,28.0,25.0,99.0,122.0,118.0,122.0,116.0,115.0,112.0,108.0,99.0,111.0,113.0
44,45.0,Romania,60.0,70.0,70.0,61.0,42.0,48.0,50.0,53.0,49.0,42.0,45.0,52.0,49.0,46.0,44.0,47.0,48.0,48.0,56.0,53.0
45,46.0,Cape Verde,47.0,38.0,29.0,45.0,45.0,37.0,44.0,26.0,9.0,25.0,24.0,36.0,32.0,27.0,29.0,25.0,25.0,27.0,36.0,
46,47.0,Senegal,66.0,80.0,79.0,79.0,83.0,86.0,89.0,93.0,76.0,59.0,62.0,71.0,65.0,58.0,50.0,49.0,47.0,49.0,73.0,104.0
47,48.0,Bolivia,52.0,76.0,45.0,17.0,68.0,115.0,95.0,103.0,108.0,109.0,94.0,94.0,97.0,107.0,110.0,113.0,114.0,110.0,126.0,117.0
48,49.0,Nigeria,103.0,117.0,124.0,120.0,131.0,131.0,135.0,146.0,126.0,115.0,112.0,111.0,116.0,122.0,119.0,120.0,115.0,120.0,129.0,123.0
49,50.0,Panama,54.0,62.0,67.0,39.0,54.0,57.0,55.0,81.0,113.0,111.0,87.0,83.0,91.0,96.0,91.0,79.0,76.0,77.0,74.0,69.0
50,51.0,Sri Lanka,89.0,110.0,115.0,141.0,156.0,165.0,162.0,158.0,163.0,162.0,165.0,165.0,141.0,141.0,131.0,126.0,127.0,127.0,146.0,135.0
51,52.0,Uganda,91.0,86.0,80.0,116.0,96.0,107.0,86.0,96.0,139.0,104.0,110.0,97.0,102.0,112.0,117.0,125.0,125.0,125.0,132.0,133.0
52,53.0,Niger,68.0,71.0,57.0,95.0,87.0,130.0,139.0,106.0,29.0,43.0,48.0,47.0,52.0,61.0,63.0,66.0,57.0,59.0,59.0,61.0
53,54.0,Brazil,71.0,66.0,63.0,75.0,84.0,83.0,71.0,58.0,99.0,108.0,111.0,99.0,104.0,103.0,102.0,105.0,107.0,111.0,110.0,92.0
54,55.0,Ivory Coast,137.0,149.0,144.0,99.0,94.0,109.0,103.0,118.0,159.0,96.0,101.0,86.0,86.0,81.0,82.0,71.0,68.0,66.0,37.0,
55,56.0,Lebanon,106.0,87.0,108.0,107.0,98.0,67.0,61.0,78.0,93.0,101.0,106.0,98.0,98.0,99.0,100.0,101.0,102.0,107.0,130.0,119.0
56,57.0,Indonesia,110.0,118.0,105.0,103.0,100.0,112.0,102.0,117.0,146.0,139.0,132.0,138.0,130.0,124.0,124.0,124.0,119.0,113.0,117.0,108.0
57,58.0,Comoros,79.0,92.0,88.0,93.0,97.0,89.0,83.0,72.0,45.0,51.0,53.0,50.0,50.0,44.0,49.0,56.0,75.0,84.0,83.0,75.0
58,59.0,Gabon,101.0,116.0,103.0,114.0,102.0,110.0,129.0,107.0,101.0,89.0,98.0,95.0,100.0,108.0,108.0,115.0,121.0,117.0,105.0,94.0
59,60.0,Federal Republic of Yugoslavia,,,,,,,,,,,,,,,,,,,,
60,61.0,Seychelles,93.0,85.0,73.0,96.0,104.0,75.0,72.0,66.0,74.0,93.0,103.0,96.0,92.0,87.0,85.0,69.0,63.0,52.0,13.0,34.0
61,62.0,Tanzania,70.0,61.0,75.0,88.0,55.0,70.0,64.0,41.0,34.0,70.0,69.0,75.0,71.0,83.0,93.0,118.0,124.0,124.0,123.0,143.0
62,63.0,Central African Republic,107.0,105.0,82.0,65.0,71.0,85.0,80.0,69.0,62.0,65.0,109.0,110.0,110.0,113.0,112.0,145.0,132.0,126.0,101.0,98.0
63,64.0,Gambia,77.0,98.0,130.0,149.0,130.0,137.0,138.0,125.0,141.0,152.0,155.0,151.0,145.0,143.0,122.0,92.0,87.0,85.0,50.0,46.0
64,65.0,Madagascar,46.0,72.0,97.0,66.0,62.0,94.0,134.0,116.0,85.0,88.0,81.0,64.0,56.0,57.0,54.0,54.0,54.0,57.0,98.0,101.0
65,65.0,Thailand,82.0,59.0,107.0,122.0,135.0,124.0,130.0,153.0,137.0,135.0,130.0,134.0,136.0,142.0,140.0,136.0,140.0,137.0,115.0,106.0
66,67.0,Bahrain,117.0,143.0,123.0,111.0,118.0,96.0,119.0,144.0,173.0,165.0,163.0,163.0,162.0,164.0,166.0,167.0,169.0,168.0,167.0,171.0
67,67.0,Ghana,48.0,57.0,66.0,34.0,29.0,34.0,27.0,27.0,41.0,30.0,27.0,22.0,26.0,26.0,23.0,27.0,30.0,30.0,60.0,62.0
68,69.0,Congo,63.0,69.0,71.0,73.0,80.0,92.0,116.0,114.0,90.0,76.0,82.0,107.0,115.0,115.0,114.0,117.0,118.0,118.0,93.0,
69,70.0,Mozambique,64.0,65.0,49.0,47.0,73.0,90.0,82.0,98.0,66.0,73.0,79.0,85.0,87.0,93.0,99.0,103.0,104.0,108.0,116.0,102.0
70,71.0,Cambodia,81.0,109.0,94.0,108.0,86.0,126.0,117.0,128.0,117.0,143.0,144.0,139.0,128.0,132.0,142.0,143.0,144.0,144.0,142.0,147.0
71,72.0,Burundi,92.0,73.0,91.0,125.0,127.0,95.0,104.0,108.0,130.0,132.0,142.0,145.0,156.0,160.0,159.0,159.0,160.0,147.0,107.0,114.0
72,73.0,Mongolia,78.0,74.0,55.0,86.0,74.0,93.0,91.0,76.0,100.0,98.0,88.0,54.0,60.0,69.0,71.0,70.0,73.0,68.0,90.0,88.0
73,74.0,Sierra Leone,87.0,89.0,126.0,104.0,121.0,114.0,115.0,91.0,64.0,61.0,72.0,79.0,83.0,85.0,79.0,86.0,85.0,75.0,46.0,74.0
74,75.0,Kenya,80.0,82.0,109.0,118.0,78.0,97.0,96.0,74.0,84.0,71.0,90.0,100.0,95.0,95.0,96.0,100.0,103.0,102.0,69.0,116.0
75,76.0,Mexico,74.0,96.0,135.0,132.0,136.0,140.0,137.0,136.0,149.0,153.0,152.0,148.0,149.0,147.0,147.0,144.0,143.0,143.0,127.0,128.0
76,77.0,Venezuela,96.0,90.0,93.0,115.0,114.0,113.0,124.0,134.0,120.0,117.0,116.0,137.0,139.0,137.0,143.0,148.0,147.0,148.0,159.0,159.0
77,78.0,Kuwait,102.0,103.0,85.0,74.0,63.0,61.0,60.0,88.0,78.0,77.0,91.0,90.0,103.0,104.0,105.0,108.0,109.0,105.0,158.0,154.0
78,79.0,Guinea,109.0,88.0,104.0,109.0,108.0,99.0,101.0,113.0,86.0,86.0,102.0,102.0,108.0,101.0,104.0,107.0,110.0,109.0,84.0,85.0
79,80.0,India,128.0,120.0,106.0,105.0,120.0,118.0,105.0,122.0,131.0,140.0,140.0,136.0,133.0,136.0,138.0,140.0,142.0,142.0,150.0,161.0
80,81.0,Zambia,86.0,100.0,92.0,94.0,69.0,74.0,97.0,82.0,89.0,72.0,93.0,113.0,114.0,114.0,113.0,119.0,120.0,115.0,109.0,87.0
81,82.0,Palestine,130.0,127.0,132.0,134.0,158.0,163.0,161.0,150.0,153.0,146.0,138.0,140.0,132.0,135.0,134.0,137.0,137.0,132.0,170.0,156.0
82,83.0,Guatemala,99.0,68.0,86.0,90.0,105.0,101.0,106.0,77.0,98.0,95.0,125.0,124.0,121.0,118.0,116.0,116.0,116.0,116.0,124.0,127.0
83,84.0,Malawi,84.0,101.0,89.0,102.0,92.0,71.0,62.0,79.0,147.0,75.0,73.0,59.0,66.0,70.0,64.0,68.0,69.0,62.0,80.0,82.0
84,85.0,Burkina Faso,76.0,64.0,78.0,70.0,70.0,63.0,58.0,49.0,69.0,46.0,52.0,46.0,42.0,42.0,41.0,36.0,38.0,37.0,41.0,58.0
85,86.0,Tajikistan,113.0,95.0,113.0,117.0,115.0,106.0,113.0,115.0,123.0,123.0,115.0,116.0,150.0,149.0,149.0,161.0,161.0,162.0,152.0,153.0
86,87.0,Chad,88.0,106.0,110.0,124.0,113.0,133.0,132.0,112.0,103.0,121.0,139.0,135.0,127.0,121.0,123.0,122.0,123.0,123.0,104.0,109.0
87,88.0,Cameroon,98.0,93.0,83.0,112.0,112.0,129.0,109.0,129.0,97.0,120.0,131.0,133.0,126.0,130.0,129.0,131.0,134.0,135.0,118.0,138.0
88,89.0,Morocco,131.0,126.0,120.0,97.0,106.0,122.0,127.0,135.0,138.0,136.0,136.0,130.0,131.0,133.0,135.0,135.0,133.0,136.0,135.0,
89,90.0,Philippines,118.0,111.0,139.0,142.0,128.0,139.0,123.0,156.0,140.0,147.0,149.0,141.0,138.0,127.0,133.0,134.0,136.0,138.0,147.0,132.0
90,91.0,Eswatini,125.0,102.0,118.0,127.0,138.0,147.0,144.0,155.0,144.0,155.0,156.0,155.0,153.0,152.0,152.0,147.0,141.0,141.0,131.0,111.0
91,92.0,Israel,,,47.0,,,,,,,112.0,96.0,101.0,101.0,91.0,87.0,88.0,88.0,86.0,86.0,97.0
92,93.0,Angola,97.0,91.0,76.0,91.0,91.0,117.0,120.0,104.0,132.0,130.0,124.0,123.0,123.0,125.0,121.0,109.0,106.0,103.0,99.0,125.0
93,94.0,Guinea-Bissau,119.0,84.0,72.0,63.0,107.0,81.0,92.0,67.0,75.0,92.0,86.0,81.0,79.0,77.0,83.0,89.0,94.0,95.0,92.0,78.0
94,95.0,Algeria,108.0,128.0,129.0,126.0,123.0,121.0,141.0,133.0,122.0,125.0,121.0,119.0,129.0,134.0,136.0,141.0,146.0,146.0,134.0,136.0
95,96.0,Djibouti,120.0,145.0,121.0,121.0,132.0,134.0,110.0,110.0,160.0,167.0,169.0,170.0,172.0,172.0,173.0,173.0,176.0,176.0,164.0,162.0
96,97.0,Togo,95.0,75.0,95.0,67.0,49.0,53.0,63.0,60.0,79.0,83.0,76.0,80.0,88.0,86.0,86.0,76.0,71.0,74.0,100.0,70.0
97,98.0,Kyrgyzstan,105.0,107.0,111.0,123.0,110.0,111.0,125.0,159.0,109.0,106.0,97.0,88.0,85.0,89.0,98.0,83.0,82.0,79.0,72.0,122.0
98,99.0,Jordan,123.0,121.0,96.0,110.0,122.0,128.0,112.0,120.0,128.0,134.0,141.0,143.0,135.0,138.0,132.0,130.0,128.0,129.0,120.0,146.0
99,100.0,Turkey,116.0,113.0,98.0,100.0,101.0,102.0,122.0,138.0,148.0,154.0,154.0,149.0,151.0,155.0,157.0,157.0,154.0,153.0,149.0,
100,101.0,Azerbaijan,114.0,136.0,141.0,135.0,139.0,150.0,146.0,152.0,162.0,156.0,160.0,162.0,163.0,162.0,163.0,166.0,168.0,167.0,154.0,151.0
101,102.0,Egypt,111.0,129.0,143.0,133.0,146.0,146.0,143.0,127.0,166.0,158.0,159.0,158.0,159.0,161.0,161.0,163.0,166.0,166.0,168.0,166.0
102,103.0,Yemen,136.0,135.0,136.0,150.0,143.0,155.0,167.0,170.0,171.0,169.0,167.0,168.0,170.0,166.0,167.0,168.0,167.0,169.0,169.0,168.0
103,104.0,Afghanistan,134.0,97.0,125.0,130.0,142.0,156.0,149.0,147.0,150.0,128.0,128.0,122.0,120.0,120.0,118.0,121.0,122.0,122.0,156.0,152.0
104,105.0,Sudan,142.0,132.0,134.0,139.0,140.0,135.0,148.0,172.0,170.0,170.0,172.0,174.0,174.0,174.0,174.0,175.0,159.0,159.0,151.0,148.0
105,106.0,Haiti,100.0,125.0,117.0,87.0,75.0,73.0,57.0,56.0,52.0,49.0,47.0,53.0,53.0,53.0,60.0,62.0,83.0,87.0,70.0,99.0
106,107.0,Ethiopia,126.0,112.0,131.0,160.0,150.0,142.0,140.0,139.0,127.0,137.0,143.0,142.0,142.0,150.0,150.0,110.0,99.0,101.0,114.0,130.0
107,108.0,Rwanda,112.0,114.0,122.0,129.0,147.0,145.0,157.0,169.0,156.0,161.0,162.0,161.0,161.0,159.0,156.0,155.0,155.0,156.0,136.0,131.0
108,109.0,Liberia,132.0,123.0,84.0,84.0,85.0,51.0,65.0,84.0,110.0,97.0,89.0,89.0,93.0,94.0,89.0,93.0,95.0,98.0,75.0,66.0
109,110.0,Malaysia,104.0,122.0,114.0,92.0,124.0,132.0,131.0,141.0,124.0,145.0,147.0,147.0,146.0,144.0,145.0,123.0,101.0,119.0,113.0,73.0
110,111.0,Brunei Darussalam,,,,,,,155.0,142.0,125.0,122.0,117.0,121.0,155.0,156.0,153.0,152.0,152.0,154.0,144.0,
111,112.0,Ukraine,133.0,138.0,112.0,106.0,93.0,87.0,90.0,131.0,116.0,126.0,127.0,129.0,107.0,102.0,101.0,102.0,96.0,97.0,106.0,79.0
112,113.0,The Democratic Republic Of The Congo,127.0,141.0,146.0,143.0,133.0,148.0,147.0,148.0,145.0,142.0,151.0,150.0,152.0,154.0,154.0,154.0,150.0,149.0,125.0,
113,114.0,Colombia,147.0,134.0,128.0,131.0,126.0,127.0,126.0,145.0,143.0,129.0,126.0,128.0,134.0,129.0,130.0,129.0,130.0,134.0,145.0,139.0
114,115.0,Mauritania,121.0,139.0,127.0,78.0,50.0,105.0,100.0,95.0,67.0,67.0,60.0,55.0,48.0,55.0,72.0,94.0,97.0,94.0,97.0,86.0
115,116.0,Kazakhstan,138.0,131.0,119.0,128.0,125.0,125.0,142.0,162.0,154.0,160.0,161.0,160.0,160.0,157.0,158.0,158.0,157.0,155.0,122.0,134.0
116,117.0,Equatorial Guinea,139.0,133.0,133.0,138.0,153.0,157.0,158.0,167.0,161.0,166.0,168.0,167.0,168.0,171.0,171.0,165.0,165.0,164.0,141.0,120.0
117,118.0,Bangladesh,143.0,151.0,151.0,137.0,134.0,136.0,121.0,126.0,129.0,144.0,146.0,146.0,144.0,146.0,146.0,150.0,151.0,152.0,162.0,163.0
118,119.0,Pakistan,129.0,150.0,150.0,157.0,152.0,152.0,159.0,151.0,151.0,159.0,158.0,159.0,147.0,139.0,139.0,142.0,145.0,145.0,157.0,150.0
119,120.0,Uzbekistan,154.0,142.0,155.0,158.0,160.0,162.0,160.0,163.0,157.0,164.0,166.0,166.0,166.0,169.0,165.0,160.0,156.0,157.0,133.0,137.0
120,121.0,Russian Federation,148.0,140.0,138.0,147.0,144.0,141.0,153.0,140.0,142.0,148.0,148.0,152.0,148.0,148.0,148.0,149.0,149.0,150.0,155.0,
121,122.0,Islamic Republic of Iran,160.0,158.0,164.0,162.0,166.0,166.0,172.0,175.0,175.0,174.0,173.0,173.0,169.0,165.0,164.0,170.0,173.0,174.0,178.0,
122,123.0,Zimbabwe,141.0,156.0,153.0,140.0,149.0,151.0,136.0,123.0,121.0,133.0,135.0,131.0,124.0,128.0,126.0,127.0,126.0,130.0,137.0,126.0
123,124.0,Belarus,151.0,144.0,152.0,151.0,151.0,154.0,151.0,154.0,168.0,157.0,157.0,157.0,157.0,153.0,155.0,153.0,153.0,158.0,153.0,157.0
124,125.0,Saudi Arabia,156.0,159.0,154.0,161.0,148.0,161.0,163.0,157.0,158.0,163.0,164.0,164.0,165.0,168.0,169.0,172.0,170.0,170.0,166.0,170.0
125,126.0,Syrian Arab Republic,155.0,155.0,145.0,153.0,154.0,159.0,165.0,173.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,174.0,174.0,173.0,171.0,
126,127.0,Nepal,150.0,160.0,160.0,159.0,137.0,138.0,118.0,119.0,106.0,118.0,120.0,105.0,105.0,100.0,106.0,106.0,112.0,106.0,76.0,95.0
127,128.0,Tunisia,149.0,152.0,147.0,148.0,145.0,143.0,154.0,164.0,134.0,138.0,133.0,126.0,96.0,97.0,97.0,72.0,72.0,73.0,94.0,121.0
128,129.0,Libya,153.0,154.0,162.0,152.0,155.0,160.0,156.0,160.0,155.0,131.0,137.0,154.0,164.0,163.0,162.0,162.0,164.0,165.0,143.0,149.0
129,130.0,Iraq,124.0,148.0,157.0,154.0,157.0,158.0,145.0,130.0,152.0,150.0,153.0,156.0,158.0,158.0,160.0,156.0,162.0,163.0,172.0,167.0
130,131.0,Vietnam,159.0,161.0,158.0,155.0,162.0,168.0,166.0,165.0,172.0,172.0,174.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,174.0,178.0
131,132.0,Eritrea,162.0,163.0,166.0,166.0,169.0,173.0,175.0,178.0,179.0,179.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,180.0,179.0,174.0
132,133.0,Lao People's Democratic Republic,163.0,153.0,156.0,156.0,161.0,164.0,169.0,168.0,165.0,168.0,171.0,171.0,173.0,170.0,170.0,171.0,172.0,172.0,161.0,
133,134.0,Cuba,165.0,166.0,161.0,165.0,165.0,169.0,170.0,166.0,167.0,171.0,170.0,169.0,171.0,173.0,172.0,169.0,171.0,171.0,173.0,172.0
134,135.0,Bhutan,157.0,146.0,142.0,98.0,116.0,78.0,70.0,64.0,70.0,82.0,92.0,104.0,94.0,84.0,94.0,80.0,67.0,65.0,33.0,90.0
135,136.0,Turkmenistan,158.0,164.0,165.0,167.0,167.0,171.0,173.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,180.0,179.0,178.0,177.0,176.0
136,137.0,Myanmar,164.0,165.0,163.0,164.0,164.0,170.0,171.0,174.0,169.0,151.0,145.0,144.0,143.0,131.0,137.0,138.0,139.0,140.0,176.0,173.0
137,138.0,China,161.0,162.0,159.0,163.0,163.0,167.0,168.0,171.0,174.0,173.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,175.0,179.0
138,139.0,Democratic People's Republic of Korea,166.0,167.0,167.0,168.0,168.0,172.0,174.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,179.0,180.0,179.0,180.0,
139,,Trinidad and Tobago,5.0,11.0,15.0,22.0,19.0,27.0,28.0,30.0,51.0,44.0,43.0,41.0,44.0,34.0,39.0,39.0,36.0,31.0,25.0,30.0
140,,Latvia,11.0,10.0,17.0,11.0,13.0,10.0,15.0,30.0,50.0,39.0,37.0,28.0,24.0,28.0,24.0,24.0,22.0,22.0,22.0,16.0
141,,Estonia,12.0,13.0,11.0,6.0,3.0,5.0,6.0,9.0,3.0,11.0,11.0,10.0,14.0,12.0,12.0,11.0,14.0,15.0,4.0,8.0
142,,Slovakia,13.0,7.0,8.0,8.0,4.0,9.0,45.0,35.0,27.0,23.0,20.0,14.0,12.0,17.0,27.0,35.0,33.0,35.0,27.0,17.0
143,,Lithuania,17.0,16.0,22.0,27.0,23.0,19.0,10.0,13.0,31.0,33.0,32.0,31.0,35.0,36.0,36.0,30.0,28.0,28.0,9.0,7.0
144,,New Zealand,18.0,9.0,13.0,21.0,15.0,12.0,13.0,8.0,13.0,8.0,9.0,6.0,5.0,13.0,8.0,7.0,9.0,8.0,11.0,13.0
145,,Jamaica,21.0,24.0,35.0,25.0,27.0,21.0,23.0,25.0,17.0,13.0,17.0,9.0,10.0,8.0,6.0,8.0,6.0,7.0,12.0,32.0
146,,East Timor,30.0,58.0,58.0,83.0,95.0,65.0,74.0,94.0,88.0,90.0,77.0,103.0,99.0,98.0,95.0,84.0,78.0,71.0,17.0,10.0
147,,United States (US territory),31.0,22.0,44.0,55.0,48.0,36.0,20.0,20.0,47.0,,,,,,,,,,,
148,,Nicaragua,34.0,52.0,68.0,69.0,47.0,59.0,76.0,83.0,72.0,78.0,71.0,74.0,75.0,92.0,90.0,114.0,117.0,121.0,160.0,158.0
149,,Albania,35.0,51.0,62.0,80.0,89.0,80.0,88.0,80.0,96.0,102.0,85.0,82.0,82.0,76.0,75.0,82.0,84.0,83.0,103.0,96.0
150,,Israel (Israeli territory),44.0,36.0,,50.0,44.0,46.0,93.0,86.0,92.0,,,,,,,,,,,
